Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,631225,0,0,0.355
2,random_forest,622192,0,0,0.31
2,random_forest,433939,1,1,0.695
2,random_forest,2602264,0,1,0.74
2,random_forest,548677,0,0,0.375
2,random_forest,524496,1,1,0.54
2,random_forest,2677955,0,0,0.22
2,random_forest,2626410,1,0,0.25
2,random_forest,565838,1,0,0.395
2,random_forest,606229,0,0,0.345
2,random_forest,2448699,1,0,0.26
2,random_forest,2020916,0,1,0.87
2,random_forest,577914,0,0,0.245
2,random_forest,509390,1,1,0.595
2,random_forest,597571,0,0,0.395
2,random_forest,647148,0,0,0.475
2,random_forest,605243,0,0,0.24
2,random_forest,631247,0,0,0.175
2,random_forest,595474,0,0,0.305
2,random_forest,432484,1,0,0.27
2,random_forest,29144,1,0,0.355
2,random_forest,630939,1,1,0.78
2,random_forest,641864,0,0,0.205
2,random_forest,555670,0,0,0.375
2,random_forest,397797,1,0,0.405
2,random_forest,685224,0,0,0.435
2,random_forest,561476,0,1,0.695
2,random_forest,649165,0,0,0.16
2,random_forest,447516,0,1,0.55
2,random_forest,352051,0,1,0.78
2,random_forest,621826,0,1,0.54
2,random_forest,111717,0,0,0.055
2,random_forest,1759851,1,1,0.56
2,random_forest,533458,1,1,0.97
2,random_forest,656510,1,1,0.575
2,random_forest,134920,1,0,0.49
2,random_forest,504602,1,1,0.59
2,random_forest,331417,0,0,0.365
2,random_forest,1492571,0,1,0.515
2,random_forest,2503063,0,1,0.64
2,random_forest,528535,1,1,0.71
2,random_forest,2531031,0,0,0.385
2,random_forest,340965,0,0,0.36950000000000005
2,random_forest,2143065,0,0,0.48
2,random_forest,650816,0,1,0.615
2,random_forest,589474,1,0,0.42
2,random_forest,343913,1,1,0.725
2,random_forest,318977,1,1,0.555
2,random_forest,2561971,0,0,0.13
2,random_forest,583301,1,1,0.645
2,random_forest,601467,1,0,0.48
2,random_forest,541482,0,1,0.67
2,random_forest,1858523,1,1,0.63
2,random_forest,476037,1,1,0.865
2,random_forest,1889577,0,0,0.42
2,random_forest,512259,0,0,0.22
2,random_forest,588430,0,1,0.785
2,random_forest,415187,1,1,0.565
2,random_forest,654578,0,0,0.315
2,random_forest,648518,1,0,0.345
2,random_forest,444847,1,1,0.58
2,random_forest,698399,1,1,0.86
2,random_forest,606990,0,0,0.27
2,random_forest,597882,0,0,0.245
2,random_forest,690882,0,1,0.6
2,random_forest,613639,1,0,0.485
2,random_forest,1993672,1,1,0.76
2,random_forest,641137,0,0,0.26
2,random_forest,647986,0,1,0.535
2,random_forest,598538,1,0,0.46
2,random_forest,2604212,1,0,0.45
2,random_forest,604951,1,1,0.725
2,random_forest,636451,0,0,0.435
2,random_forest,686001,0,0,0.345
2,random_forest,489048,1,1,0.56
2,random_forest,592593,0,1,0.585
2,random_forest,1409532,1,0,0.41
2,random_forest,246112,1,1,0.68
